,yymmdd,time,time zone,AQI 1h
4141,2021-06-23,00:00:00,07:00,
4142,2021-06-23,01:00:00,07:00,
4143,2021-06-23,02:00:00,07:00,
4144,2021-06-23,03:00:00,07:00,
4145,2021-06-23,04:00:00,07:00,
4146,2021-06-23,05:00:00,07:00,
4147,2021-06-23,06:00:00,07:00,
4148,2021-06-23,07:00:00,07:00,3.77
4149,2021-06-23,08:00:00,07:00,
4150,2021-06-23,09:00:00,07:00,
4151,2021-06-23,10:00:00,07:00,
4152,2021-06-23,11:00:00,07:00,
4153,2021-06-23,12:00:00,07:00,
4154,2021-06-23,13:00:00,07:00,
4155,2021-06-23,14:00:00,07:00,
4156,2021-06-23,15:00:00,07:00,
4157,2021-06-23,16:00:00,07:00,
4158,2021-06-23,17:00:00,07:00,
4159,2021-06-23,18:00:00,07:00,
4160,2021-06-23,19:00:00,07:00,
4161,2021-06-23,20:00:00,07:00,
4162,2021-06-23,21:00:00,07:00,
4163,2021-06-23,22:00:00,07:00,
4164,2021-06-23,23:00:00,07:00,
4165,2021-06-24,00:00:00,07:00,
4166,2021-06-24,01:00:00,07:00,
4167,2021-06-24,02:00:00,07:00,
4168,2021-06-24,03:00:00,07:00,
4169,2021-06-24,04:00:00,07:00,
4170,2021-06-24,05:00:00,07:00,
4171,2021-06-24,06:00:00,07:00,
4172,2021-06-24,07:00:00,07:00,
4173,2021-06-24,08:00:00,07:00,
4174,2021-06-24,09:00:00,07:00,
4175,2021-06-24,10:00:00,07:00,
4176,2021-06-24,11:00:00,07:00,
4177,2021-06-24,12:00:00,07:00,
4178,2021-06-24,13:00:00,07:00,
4179,2021-06-24,14:00:00,07:00,
4180,2021-06-24,15:00:00,07:00,
4181,2021-06-24,16:00:00,07:00,
4182,2021-06-24,17:00:00,07:00,
4183,2021-06-24,18:00:00,07:00,
4184,2021-06-24,19:00:00,07:00,
4185,2021-06-24,20:00:00,07:00,
4186,2021-06-24,21:00:00,07:00,3.7800000000000002
4187,2021-06-24,22:00:00,07:00,
4188,2021-06-24,23:00:00,07:00,
4189,2021-06-25,00:00:00,07:00,3.8000000000000003
4190,2021-06-25,01:00:00,07:00,
4191,2021-06-25,02:00:00,07:00,
4192,2021-06-25,03:00:00,07:00,
4193,2021-06-25,04:00:00,07:00,
4194,2021-06-25,05:00:00,07:00,
4195,2021-06-25,06:00:00,07:00,
4196,2021-06-25,07:00:00,07:00,
4197,2021-06-25,08:00:00,07:00,
4198,2021-06-25,09:00:00,07:00,
4199,2021-06-25,10:00:00,07:00,
4200,2021-06-25,11:00:00,07:00,
4201,2021-06-25,12:00:00,07:00,
4202,2021-06-25,13:00:00,07:00,
4203,2021-06-25,14:00:00,07:00,
4204,2021-06-25,15:00:00,07:00,
4205,2021-06-25,16:00:00,07:00,
4206,2021-06-25,17:00:00,07:00,
4207,2021-06-25,18:00:00,07:00,
4208,2021-06-25,19:00:00,07:00,
4209,2021-06-25,20:00:00,07:00,3.83335
4210,2021-06-25,21:00:00,07:00,3.895
4211,2021-06-25,22:00:00,07:00,
4212,2021-06-25,23:00:00,07:00,3.6750000000000003
4213,2021-06-26,00:00:00,07:00,3.7
4214,2021-06-26,01:00:00,07:00,3.755
4215,2021-06-26,02:00:00,07:00,
4216,2021-06-26,03:00:00,07:00,
4217,2021-06-26,04:00:00,07:00,
4218,2021-06-26,05:00:00,07:00,3.8480000000000003
4219,2021-06-26,06:00:00,07:00,3.85
4220,2021-06-26,07:00:00,07:00,
4221,2021-06-26,08:00:00,07:00,3.895
4222,2021-06-26,09:00:00,07:00,
4223,2021-06-26,10:00:00,07:00,
4224,2021-06-26,11:00:00,07:00,
4225,2021-06-26,12:00:00,07:00,
4226,2021-06-26,13:00:00,07:00,
4227,2021-06-26,14:00:00,07:00,
4228,2021-06-26,15:00:00,07:00,
4229,2021-06-26,16:00:00,07:00,
4230,2021-06-26,17:00:00,07:00,
4231,2021-06-26,18:00:00,07:00,
4232,2021-06-26,19:00:00,07:00,
4233,2021-06-26,20:00:00,07:00,
4234,2021-06-26,21:00:00,07:00,
4235,2021-06-26,22:00:00,07:00,
4236,2021-06-26,23:00:00,07:00,
4237,2021-06-27,00:00:00,07:00,
4238,2021-06-27,01:00:00,07:00,
4239,2021-06-27,02:00:00,07:00,
4240,2021-06-27,03:00:00,07:00,
4241,2021-06-27,04:00:00,07:00,3.86
4242,2021-06-27,05:00:00,07:00,
4243,2021-06-27,06:00:00,07:00,
4244,2021-06-27,07:00:00,07:00,
4245,2021-06-27,08:00:00,07:00,
4246,2021-06-27,09:00:00,07:00,
4247,2021-06-27,10:00:00,07:00,
4248,2021-06-27,11:00:00,07:00,
4249,2021-06-27,12:00:00,07:00,3.63
4250,2021-06-27,13:00:00,07:00,
4251,2021-06-27,14:00:00,07:00,3.6550000000000002
4252,2021-06-27,15:00:00,07:00,
4253,2021-06-27,16:00:00,07:00,
4254,2021-06-27,17:00:00,07:00,
4255,2021-06-27,18:00:00,07:00,
4256,2021-06-27,19:00:00,07:00,
4257,2021-06-27,20:00:00,07:00,
4258,2021-06-27,21:00:00,07:00,
4259,2021-06-27,22:00:00,07:00,
4260,2021-06-27,23:00:00,07:00,
4261,2021-06-28,00:00:00,07:00,
4262,2021-06-28,01:00:00,07:00,
4263,2021-06-28,02:00:00,07:00,3.69
4264,2021-06-28,03:00:00,07:00,
4265,2021-06-28,04:00:00,07:00,
4266,2021-06-28,05:00:00,07:00,
4267,2021-06-28,06:00:00,07:00,
4268,2021-06-28,07:00:00,07:00,
4269,2021-06-28,08:00:00,07:00,
4270,2021-06-28,09:00:00,07:00,
4271,2021-06-28,10:00:00,07:00,
4272,2021-06-28,11:00:00,07:00,
4273,2021-06-28,12:00:00,07:00,
4274,2021-06-28,13:00:00,07:00,
4275,2021-06-28,14:00:00,07:00,3.6750000000000003
4276,2021-06-28,15:00:00,07:00,3.645
4277,2021-06-28,16:00:00,07:00,
4278,2021-06-28,17:00:00,07:00,
4279,2021-06-28,18:00:00,07:00,
4280,2021-06-28,19:00:00,07:00,
4281,2021-06-28,20:00:00,07:00,
4282,2021-06-28,21:00:00,07:00,
4283,2021-06-28,22:00:00,07:00,
4284,2021-06-28,23:00:00,07:00,
4285,2021-06-29,00:00:00,07:00,
4286,2021-06-29,01:00:00,07:00,
4287,2021-06-29,02:00:00,07:00,
4288,2021-06-29,03:00:00,07:00,
4289,2021-06-29,04:00:00,07:00,
4290,2021-06-29,05:00:00,07:00,
4291,2021-06-29,06:00:00,07:00,
4292,2021-06-29,07:00:00,07:00,
4293,2021-06-29,08:00:00,07:00,
4294,2021-06-29,09:00:00,07:00,
4295,2021-06-29,10:00:00,07:00,
4296,2021-06-29,11:00:00,07:00,
4297,2021-06-29,12:00:00,07:00,
4298,2021-06-29,13:00:00,07:00,
4299,2021-06-29,14:00:00,07:00,
4300,2021-06-29,15:00:00,07:00,
4301,2021-06-29,16:00:00,07:00,
4302,2021-06-29,17:00:00,07:00,
4303,2021-06-29,18:00:00,07:00,
4304,2021-06-29,19:00:00,07:00,
4305,2021-06-29,20:00:00,07:00,
4306,2021-06-29,21:00:00,07:00,
4307,2021-06-29,22:00:00,07:00,
4308,2021-06-29,23:00:00,07:00,
4309,2021-06-30,00:00:00,07:00,
4310,2021-06-30,01:00:00,07:00,
4311,2021-06-30,02:00:00,07:00,
4312,2021-06-30,03:00:00,07:00,
4313,2021-06-30,04:00:00,07:00,3.735
4314,2021-06-30,05:00:00,07:00,
4315,2021-06-30,06:00:00,07:00,
4316,2021-06-30,07:00:00,07:00,
4317,2021-06-30,08:00:00,07:00,
4318,2021-06-30,09:00:00,07:00,
4319,2021-06-30,10:00:00,07:00,3.71
4320,2021-06-30,11:00:00,07:00,
4321,2021-06-30,12:00:00,07:00,
4322,2021-06-30,13:00:00,07:00,
4323,2021-06-30,14:00:00,07:00,
4324,2021-06-30,15:00:00,07:00,
4325,2021-06-30,16:00:00,07:00,
4326,2021-06-30,17:00:00,07:00,
4327,2021-06-30,18:00:00,07:00,
4328,2021-06-30,19:00:00,07:00,
4329,2021-06-30,20:00:00,07:00,
4330,2021-06-30,21:00:00,07:00,
4331,2021-06-30,22:00:00,07:00,
4332,2021-06-30,23:00:00,07:00,
4333,2021-07-01,00:00:00,07:00,3.735
4334,2021-07-01,01:00:00,07:00,
4335,2021-07-01,02:00:00,07:00,
4336,2021-07-01,03:00:00,07:00,
4337,2021-07-01,04:00:00,07:00,
4338,2021-07-01,05:00:00,07:00,
4339,2021-07-01,06:00:00,07:00,
4340,2021-07-01,07:00:00,07:00,
4341,2021-07-01,08:00:00,07:00,
4342,2021-07-01,09:00:00,07:00,
4343,2021-07-01,10:00:00,07:00,
4344,2021-07-01,11:00:00,07:00,
4345,2021-07-01,12:00:00,07:00,
4346,2021-07-01,13:00:00,07:00,
4347,2021-07-01,14:00:00,07:00,
4348,2021-07-01,15:00:00,07:00,
4349,2021-07-01,16:00:00,07:00,
4350,2021-07-01,17:00:00,07:00,
4351,2021-07-01,18:00:00,07:00,
4352,2021-07-01,19:00:00,07:00,
4353,2021-07-01,20:00:00,07:00,
4354,2021-07-01,21:00:00,07:00,
4355,2021-07-01,22:00:00,07:00,
4356,2021-07-01,23:00:00,07:00,
4357,2021-07-02,00:00:00,07:00,
4358,2021-07-02,01:00:00,07:00,
4359,2021-07-02,02:00:00,07:00,
4360,2021-07-02,03:00:00,07:00,
4361,2021-07-02,04:00:00,07:00,
4362,2021-07-02,05:00:00,07:00,
4363,2021-07-02,06:00:00,07:00,
4364,2021-07-02,07:00:00,07:00,
4365,2021-07-02,08:00:00,07:00,
4366,2021-07-02,09:00:00,07:00,
4367,2021-07-02,10:00:00,07:00,
4368,2021-07-02,11:00:00,07:00,
4369,2021-07-02,12:00:00,07:00,
4370,2021-07-02,13:00:00,07:00,
4371,2021-07-02,14:00:00,07:00,
4372,2021-07-02,15:00:00,07:00,
4373,2021-07-02,16:00:00,07:00,
4374,2021-07-02,17:00:00,07:00,
4375,2021-07-02,18:00:00,07:00,
4376,2021-07-02,19:00:00,07:00,
4377,2021-07-02,20:00:00,07:00,
4378,2021-07-02,21:00:00,07:00,
4379,2021-07-02,22:00:00,07:00,
4380,2021-07-02,23:00:00,07:00,
4381,2021-07-03,00:00:00,07:00,
4382,2021-07-03,01:00:00,07:00,
4383,2021-07-03,02:00:00,07:00,3.575
4384,2021-07-03,03:00:00,07:00,
4385,2021-07-03,04:00:00,07:00,
4386,2021-07-03,05:00:00,07:00,3.63
4387,2021-07-03,06:00:00,07:00,3.61
4388,2021-07-03,07:00:00,07:00,
4389,2021-07-03,08:00:00,07:00,
4390,2021-07-03,09:00:00,07:00,
4391,2021-07-03,10:00:00,07:00,
4392,2021-07-03,11:00:00,07:00,3.45
4393,2021-07-03,12:00:00,07:00,3.44
4394,2021-07-03,13:00:00,07:00,3.46
4395,2021-07-03,14:00:00,07:00,
4396,2021-07-03,15:00:00,07:00,
4397,2021-07-03,16:00:00,07:00,
4398,2021-07-03,17:00:00,07:00,
4399,2021-07-03,18:00:00,07:00,
4400,2021-07-03,19:00:00,07:00,
4401,2021-07-03,20:00:00,07:00,
4402,2021-07-03,21:00:00,07:00,
4403,2021-07-03,22:00:00,07:00,
4404,2021-07-03,23:00:00,07:00,
4405,2021-07-04,00:00:00,07:00,
4406,2021-07-04,01:00:00,07:00,3.645
4407,2021-07-04,02:00:00,07:00,
4408,2021-07-04,03:00:00,07:00,
4409,2021-07-04,04:00:00,07:00,
4410,2021-07-04,05:00:00,07:00,
4411,2021-07-04,06:00:00,07:00,
4412,2021-07-04,07:00:00,07:00,
4413,2021-07-04,08:00:00,07:00,
4414,2021-07-04,09:00:00,07:00,
4415,2021-07-04,10:00:00,07:00,
4416,2021-07-04,11:00:00,07:00,3.54
4417,2021-07-04,12:00:00,07:00,
4418,2021-07-04,13:00:00,07:00,3.54
4419,2021-07-04,14:00:00,07:00,3.5925000000000002
4420,2021-07-04,15:00:00,07:00,3.5975
4421,2021-07-04,16:00:00,07:00,
4422,2021-07-04,17:00:00,07:00,
4423,2021-07-04,18:00:00,07:00,3.67875
4424,2021-07-04,19:00:00,07:00,3.755
4425,2021-07-04,20:00:00,07:00,3.665
4426,2021-07-04,21:00:00,07:00,
4427,2021-07-04,22:00:00,07:00,3.7275
4428,2021-07-04,23:00:00,07:00,3.7625
4429,2021-07-05,00:00:00,07:00,3.66
4430,2021-07-05,01:00:00,07:00,3.7075
4431,2021-07-05,02:00:00,07:00,3.715
4432,2021-07-05,03:00:00,07:00,3.7219
4433,2021-07-05,04:00:00,07:00,48.3971888763039
4434,2021-07-05,05:00:00,07:00,3.72135
4435,2021-07-05,06:00:00,07:00,3.774
4436,2021-07-05,07:00:00,07:00,3.72635
4437,2021-07-05,08:00:00,07:00,3.725
4438,2021-07-05,09:00:00,07:00,3.7
4439,2021-07-05,10:00:00,07:00,3.6750000000000003
4440,2021-07-05,11:00:00,07:00,3.61
4441,2021-07-05,12:00:00,07:00,3.64625
4442,2021-07-05,13:00:00,07:00,3.62625
4443,2021-07-05,14:00:00,07:00,3.61315
4444,2021-07-05,15:00:00,07:00,
4445,2021-07-05,16:00:00,07:00,3.6425
4446,2021-07-05,17:00:00,07:00,3.67565
4447,2021-07-05,18:00:00,07:00,3.72785
4448,2021-07-05,19:00:00,07:00,3.77405
4449,2021-07-05,20:00:00,07:00,
4450,2021-07-05,21:00:00,07:00,
4451,2021-07-05,22:00:00,07:00,
4452,2021-07-05,23:00:00,07:00,3.715
4453,2021-07-06,00:00:00,07:00,
4454,2021-07-06,01:00:00,07:00,
4455,2021-07-06,02:00:00,07:00,
4456,2021-07-06,03:00:00,07:00,
4457,2021-07-06,04:00:00,07:00,
4458,2021-07-06,05:00:00,07:00,
4459,2021-07-06,06:00:00,07:00,3.8525
4460,2021-07-06,07:00:00,07:00,3.70635
4461,2021-07-06,08:00:00,07:00,31.0
4462,2021-07-06,09:00:00,07:00,29.5
4463,2021-07-06,10:00:00,07:00,3.6021
4464,2021-07-06,11:00:00,07:00,17.375
4465,2021-07-06,12:00:00,07:00,16.0175
4466,2021-07-06,13:00:00,07:00,13.00875
4467,2021-07-06,14:00:00,07:00,11.504375
4468,2021-07-06,15:00:00,07:00,3.5844
4469,2021-07-06,16:00:00,07:00,3.5877999999999997
4470,2021-07-06,17:00:00,07:00,3.64865
4471,2021-07-06,18:00:00,07:00,3.6366500000000004
4472,2021-07-06,19:00:00,07:00,3.6862500000000002
4473,2021-07-06,20:00:00,07:00,
4474,2021-07-06,21:00:00,07:00,
4475,2021-07-06,22:00:00,07:00,
4476,2021-07-06,23:00:00,07:00,
4477,2021-07-07,00:00:00,07:00,
4478,2021-07-07,01:00:00,07:00,
4479,2021-07-07,02:00:00,07:00,
4480,2021-07-07,03:00:00,07:00,
4481,2021-07-07,04:00:00,07:00,
4482,2021-07-07,05:00:00,07:00,
4483,2021-07-07,06:00:00,07:00,
4484,2021-07-07,07:00:00,07:00,
4485,2021-07-07,08:00:00,07:00,
4486,2021-07-07,09:00:00,07:00,3.6
4487,2021-07-07,10:00:00,07:00,3.5875
4488,2021-07-07,11:00:00,07:00,3.64335
4489,2021-07-07,12:00:00,07:00,3.6460000000000004
4490,2021-07-07,13:00:00,07:00,3.61355
4491,2021-07-07,14:00:00,07:00,
4492,2021-07-07,15:00:00,07:00,
4493,2021-07-07,16:00:00,07:00,
4494,2021-07-07,17:00:00,07:00,
4495,2021-07-07,18:00:00,07:00,
4496,2021-07-07,19:00:00,07:00,
4497,2021-07-07,20:00:00,07:00,
4498,2021-07-07,21:00:00,07:00,
4499,2021-07-07,22:00:00,07:00,
4500,2021-07-07,23:00:00,07:00,
4501,2021-07-08,00:00:00,07:00,
4502,2021-07-08,01:00:00,07:00,
4503,2021-07-08,02:00:00,07:00,3.6111000000000004
4504,2021-07-08,03:00:00,07:00,3.71635
4505,2021-07-08,04:00:00,07:00,3.6660000000000004
4506,2021-07-08,05:00:00,07:00,3.6376
4507,2021-07-08,06:00:00,07:00,3.63685
4508,2021-07-08,07:00:00,07:00,3.7625
4509,2021-07-08,08:00:00,07:00,3.78375
4510,2021-07-08,09:00:00,07:00,3.73655
4511,2021-07-08,10:00:00,07:00,
4512,2021-07-08,11:00:00,07:00,3.735
4513,2021-07-08,12:00:00,07:00,3.74625
4514,2021-07-08,13:00:00,07:00,3.74305
4515,2021-07-08,14:00:00,07:00,3.7108999999999996
4516,2021-07-08,15:00:00,07:00,3.6829
4517,2021-07-08,16:00:00,07:00,11.714375
4518,2021-07-08,17:00:00,07:00,11.5671875
4519,2021-07-08,18:00:00,07:00,3.71105
4520,2021-07-08,19:00:00,07:00,9.391796875
4521,2021-07-08,20:00:00,07:00,3.77215
4522,2021-07-08,21:00:00,07:00,3.82335
4523,2021-07-08,22:00:00,07:00,3.8167500000000003
4524,2021-07-08,23:00:00,07:00,3.7156000000000002
4525,2021-07-09,00:00:00,07:00,23.29306640625
4526,2021-07-09,01:00:00,07:00,3.685
4527,2021-07-09,02:00:00,07:00,
4528,2021-07-09,03:00:00,07:00,3.7074000000000003
4529,2021-07-09,04:00:00,07:00,3.7362
4530,2021-07-09,05:00:00,07:00,
4531,2021-07-09,06:00:00,07:00,3.735
4532,2021-07-09,07:00:00,07:00,3.7042
4533,2021-07-09,08:00:00,07:00,3.72335
4534,2021-07-09,09:00:00,07:00,
4535,2021-07-09,10:00:00,07:00,3.72325
4536,2021-07-09,11:00:00,07:00,3.696
4537,2021-07-09,12:00:00,07:00,3.685
4538,2021-07-09,13:00:00,07:00,3.7153500000000004
4539,2021-07-09,14:00:00,07:00,3.64335
4540,2021-07-09,15:00:00,07:00,3.6750000000000003
4541,2021-07-09,16:00:00,07:00,3.6822000000000004
4542,2021-07-09,17:00:00,07:00,3.6630000000000003
4543,2021-07-09,18:00:00,07:00,3.6764
4544,2021-07-09,19:00:00,07:00,3.9817277497982757
4545,2021-07-09,20:00:00,07:00,3.713
4546,2021-07-09,21:00:00,07:00,3.7489999999999997
4547,2021-07-09,22:00:00,07:00,3.69605
4548,2021-07-09,23:00:00,07:00,3.66335
4549,2021-07-10,00:00:00,07:00,
4550,2021-07-10,01:00:00,07:00,
4551,2021-07-10,02:00:00,07:00,
4552,2021-07-10,03:00:00,07:00,
4553,2021-07-10,04:00:00,07:00,
4554,2021-07-10,05:00:00,07:00,
4555,2021-07-10,06:00:00,07:00,4.27565
4556,2021-07-10,07:00:00,07:00,3.9775
4557,2021-07-10,08:00:00,07:00,3.705
4558,2021-07-10,09:00:00,07:00,3.61
4559,2021-07-10,10:00:00,07:00,3.6182
4560,2021-07-10,11:00:00,07:00,3.6213
4561,2021-07-10,12:00:00,07:00,
4562,2021-07-10,13:00:00,07:00,3.61
4563,2021-07-10,14:00:00,07:00,3.63125
4564,2021-07-10,15:00:00,07:00,3.6950000000000003
4565,2021-07-10,16:00:00,07:00,3.6591500000000003
4566,2021-07-10,17:00:00,07:00,3.6641500000000002
4567,2021-07-10,18:00:00,07:00,3.67955
4568,2021-07-10,19:00:00,07:00,3.7045
4569,2021-07-10,20:00:00,07:00,3.6804
4570,2021-07-10,21:00:00,07:00,3.67
4571,2021-07-10,22:00:00,07:00,3.7016000000000004
4572,2021-07-10,23:00:00,07:00,3.70715
4573,2021-07-11,00:00:00,07:00,15.2890625
4574,2021-07-11,01:00:00,07:00,3.6616500000000003
4575,2021-07-11,02:00:00,07:00,
4576,2021-07-11,03:00:00,07:00,
4577,2021-07-11,04:00:00,07:00,
4578,2021-07-11,05:00:00,07:00,
4579,2021-07-11,06:00:00,07:00,
4580,2021-07-11,07:00:00,07:00,3.665
4581,2021-07-11,08:00:00,07:00,
4582,2021-07-11,09:00:00,07:00,
4583,2021-07-11,10:00:00,07:00,3.645
4584,2021-07-11,11:00:00,07:00,3.65
4585,2021-07-11,12:00:00,07:00,
4586,2021-07-11,13:00:00,07:00,3.5961000000000003
4587,2021-07-11,14:00:00,07:00,3.592
4588,2021-07-11,15:00:00,07:00,3.6146499999999997
4589,2021-07-11,16:00:00,07:00,3.62725
4590,2021-07-11,17:00:00,07:00,3.6281
4591,2021-07-11,18:00:00,07:00,3.6825
4592,2021-07-11,19:00:00,07:00,
4593,2021-07-11,20:00:00,07:00,
4594,2021-07-11,21:00:00,07:00,
4595,2021-07-11,22:00:00,07:00,
4596,2021-07-11,23:00:00,07:00,
4597,2021-07-12,00:00:00,07:00,
4598,2021-07-12,01:00:00,07:00,
4599,2021-07-12,02:00:00,07:00,
4600,2021-07-12,03:00:00,07:00,
4601,2021-07-12,04:00:00,07:00,
4602,2021-07-12,05:00:00,07:00,
4603,2021-07-12,06:00:00,07:00,
4604,2021-07-12,07:00:00,07:00,
4605,2021-07-12,08:00:00,07:00,
4606,2021-07-12,09:00:00,07:00,
4607,2021-07-12,10:00:00,07:00,
4608,2021-07-12,11:00:00,07:00,
4609,2021-07-12,12:00:00,07:00,
4610,2021-07-12,13:00:00,07:00,
4611,2021-07-12,14:00:00,07:00,
4612,2021-07-12,15:00:00,07:00,
4613,2021-07-12,16:00:00,07:00,3.645
4614,2021-07-12,17:00:00,07:00,3.73
4615,2021-07-12,18:00:00,07:00,3.7605000000000004
4616,2021-07-12,19:00:00,07:00,3.7655000000000003
4617,2021-07-12,20:00:00,07:00,3.745
4618,2021-07-12,21:00:00,07:00,3.74115
4619,2021-07-12,22:00:00,07:00,3.7278
4620,2021-07-12,23:00:00,07:00,8.047037504196433
4621,2021-07-13,00:00:00,07:00,3.7593
4622,2021-07-13,01:00:00,07:00,42.1875
4623,2021-07-13,02:00:00,07:00,63.09375
4624,2021-07-13,03:00:00,07:00,65.546875
4625,2021-07-13,04:00:00,07:00,66.7734375
4626,2021-07-13,05:00:00,07:00,54.38671875
4627,2021-07-13,06:00:00,07:00,3.7756000000000003
4628,2021-07-13,07:00:00,07:00,3.7439
4629,2021-07-13,08:00:00,07:00,
4630,2021-07-13,09:00:00,07:00,
4631,2021-07-13,10:00:00,07:00,
4632,2021-07-13,11:00:00,07:00,
4633,2021-07-13,12:00:00,07:00,3.6750000000000003
4634,2021-07-13,13:00:00,07:00,3.7225
4635,2021-07-13,14:00:00,07:00,3.6750000000000003
4636,2021-07-13,15:00:00,07:00,3.6775
4637,2021-07-13,16:00:00,07:00,3.6925
4638,2021-07-13,17:00:00,07:00,3.7166500000000005
4639,2021-07-13,18:00:00,07:00,3.7157
4640,2021-07-13,19:00:00,07:00,3.713
4641,2021-07-13,20:00:00,07:00,3.69
4642,2021-07-13,21:00:00,07:00,3.73835
4643,2021-07-13,22:00:00,07:00,3.7094
4644,2021-07-13,23:00:00,07:00,3.7391000000000005
4645,2021-07-14,00:00:00,07:00,3.6807499999999997
4646,2021-07-14,01:00:00,07:00,3.6723000000000003
4647,2021-07-14,02:00:00,07:00,3.7207
4648,2021-07-14,03:00:00,07:00,3.70525
4649,2021-07-14,04:00:00,07:00,3.72675
4650,2021-07-14,05:00:00,07:00,3.70195
4651,2021-07-14,06:00:00,07:00,3.735
4652,2021-07-14,07:00:00,07:00,
4653,2021-07-14,08:00:00,07:00,
4654,2021-07-14,09:00:00,07:00,
4655,2021-07-14,10:00:00,07:00,
4656,2021-07-14,11:00:00,07:00,
4657,2021-07-14,12:00:00,07:00,3.645
4658,2021-07-14,13:00:00,07:00,3.645
4659,2021-07-14,14:00:00,07:00,
4660,2021-07-14,15:00:00,07:00,3.665
4661,2021-07-14,16:00:00,07:00,3.62
4662,2021-07-14,17:00:00,07:00,
4663,2021-07-14,18:00:00,07:00,3.745
4664,2021-07-14,19:00:00,07:00,3.745
4665,2021-07-14,20:00:00,07:00,3.7141
4666,2021-07-14,21:00:00,07:00,3.6942000000000004
4667,2021-07-14,22:00:00,07:00,11.633774671460158
4668,2021-07-14,23:00:00,07:00,3.77165
4669,2021-07-15,00:00:00,07:00,3.7328500000000004
4670,2021-07-15,01:00:00,07:00,3.6991500000000004
4671,2021-07-15,02:00:00,07:00,3.7066500000000002
4672,2021-07-15,03:00:00,07:00,3.6826
4673,2021-07-15,04:00:00,07:00,8.265625
4674,2021-07-15,05:00:00,07:00,3.72915
4675,2021-07-15,06:00:00,07:00,3.7275
4676,2021-07-15,07:00:00,07:00,3.69
4677,2021-07-15,08:00:00,07:00,
4678,2021-07-15,09:00:00,07:00,
4679,2021-07-15,10:00:00,07:00,3.665
4680,2021-07-15,11:00:00,07:00,3.5916500000000005
4681,2021-07-15,12:00:00,07:00,3.66
4682,2021-07-15,13:00:00,07:00,3.6244
4683,2021-07-15,14:00:00,07:00,3.585
4684,2021-07-15,15:00:00,07:00,3.614
4685,2021-07-15,16:00:00,07:00,3.615
4686,2021-07-15,17:00:00,07:00,3.63
4687,2021-07-15,18:00:00,07:00,
4688,2021-07-15,19:00:00,07:00,
4689,2021-07-15,20:00:00,07:00,
4690,2021-07-15,21:00:00,07:00,
4691,2021-07-15,22:00:00,07:00,
4692,2021-07-15,23:00:00,07:00,
4693,2021-07-16,00:00:00,07:00,
4694,2021-07-16,01:00:00,07:00,
4695,2021-07-16,02:00:00,07:00,
4696,2021-07-16,03:00:00,07:00,
4697,2021-07-16,04:00:00,07:00,
4698,2021-07-16,05:00:00,07:00,
4699,2021-07-16,06:00:00,07:00,
4700,2021-07-16,07:00:00,07:00,
4701,2021-07-16,08:00:00,07:00,
4702,2021-07-16,09:00:00,07:00,
4703,2021-07-16,10:00:00,07:00,
4704,2021-07-16,11:00:00,07:00,
4705,2021-07-16,12:00:00,07:00,
4706,2021-07-16,13:00:00,07:00,
4707,2021-07-16,14:00:00,07:00,3.596
4708,2021-07-16,15:00:00,07:00,
4709,2021-07-16,16:00:00,07:00,3.5500000000000003
4710,2021-07-16,17:00:00,07:00,
4711,2021-07-16,18:00:00,07:00,
4712,2021-07-16,19:00:00,07:00,
4713,2021-07-16,20:00:00,07:00,
4714,2021-07-16,21:00:00,07:00,
4715,2021-07-16,22:00:00,07:00,
4716,2021-07-16,23:00:00,07:00,
4717,2021-07-17,00:00:00,07:00,
4718,2021-07-17,01:00:00,07:00,
4719,2021-07-17,02:00:00,07:00,
4720,2021-07-17,03:00:00,07:00,
4721,2021-07-17,04:00:00,07:00,
4722,2021-07-17,05:00:00,07:00,
4723,2021-07-17,06:00:00,07:00,
4724,2021-07-17,07:00:00,07:00,
4725,2021-07-17,08:00:00,07:00,
4726,2021-07-17,09:00:00,07:00,3.63
4727,2021-07-17,10:00:00,07:00,3.62
4728,2021-07-17,11:00:00,07:00,3.61
4729,2021-07-17,12:00:00,07:00,3.6522000000000006
4730,2021-07-17,13:00:00,07:00,3.62
4731,2021-07-17,14:00:00,07:00,3.66665
4732,2021-07-17,15:00:00,07:00,3.6332
4733,2021-07-17,16:00:00,07:00,3.6513
4734,2021-07-17,17:00:00,07:00,10.383509345338737
4735,2021-07-17,18:00:00,07:00,3.75875
4736,2021-07-17,19:00:00,07:00,3.755
4737,2021-07-17,20:00:00,07:00,3.7430000000000003
4738,2021-07-17,21:00:00,07:00,
4739,2021-07-17,22:00:00,07:00,3.825
4740,2021-07-17,23:00:00,07:00,3.7239999999999998
4741,2021-07-18,00:00:00,07:00,3.7416500000000004
4742,2021-07-18,01:00:00,07:00,3.76375
4743,2021-07-18,02:00:00,07:00,3.725
4744,2021-07-18,03:00:00,07:00,3.745
4745,2021-07-18,04:00:00,07:00,3.745
4746,2021-07-18,05:00:00,07:00,3.745
4747,2021-07-18,06:00:00,07:00,
4748,2021-07-18,07:00:00,07:00,3.73835
4749,2021-07-18,08:00:00,07:00,3.7441500000000003
4750,2021-07-18,09:00:00,07:00,3.7
4751,2021-07-18,10:00:00,07:00,3.71
4752,2021-07-18,11:00:00,07:00,3.725
4753,2021-07-18,12:00:00,07:00,
4754,2021-07-18,13:00:00,07:00,3.6966
